"country","iso3c","date","confirmed","deaths","recovered","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","region","income","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp"
"Portugal","PRT",2020-04-06,11730,311,140,10,9,17,13,1,23.48,13.82,NA,-0.72,-0.39,-0.69,-0.77,-0.64,0.33,17,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-07,12442,345,184,10,9,17,13,1,25.35,15.6,NA,-0.68,-0.3,-0.62,-0.74,-0.64,0.32,18,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-08,13141,380,196,10,9,17,13,1,27.97,15.33,NA,-0.67,-0.27,-0.58,-0.72,-0.63,0.3,18,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-09,13956,409,205,10,10,17,13,1,21.94,13.57,NA,-0.71,-0.28,-0.68,-0.78,-0.69,0.35,16,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-10,15472,435,233,10,10,18,14,1,17.58,12.9,NA,-0.81,-0.45,-0.7,-0.85,-0.84,0.46,16,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-11,15987,470,266,10,10,19,14,1,18.04,13.38,NA,-0.78,-0.4,-0.73,-0.77,-0.58,0.26,17,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-12,16585,504,277,10,10,20,14,1,16.78,12.23,NA,NA,NA,NA,NA,NA,NA,16,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-13,16934,535,277,10,11,20,14,1,21.54,13.77,NA,NA,NA,NA,NA,NA,NA,14,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-14,17448,567,347,9,11,20,14,1,28.86,14.95,NA,NA,NA,NA,NA,NA,NA,13,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-15,18091,599,383,9,11,20,14,1,27.83,14.4,NA,NA,NA,NA,NA,NA,NA,11,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-16,18841,629,493,9,11,21,14,1,26.62,13.26,NA,NA,NA,NA,NA,NA,NA,11,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-17,19022,657,519,9,13,22,16,1,29.48,15.25,NA,NA,NA,NA,NA,NA,NA,12,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-18,19685,687,610,9,15,22,17,0,27.27,16.27,NA,NA,NA,NA,NA,NA,NA,12,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-19,20206,714,610,9,15,23,17,0,24.61,14.54,NA,NA,NA,NA,NA,NA,NA,11,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-20,20863,735,610,10,15,24,17,0,26.56,13.43,NA,NA,NA,NA,NA,NA,NA,10,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-21,21379,762,917,10,15,24,17,0,28.66,15.9,NA,NA,NA,NA,NA,NA,NA,NA,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-22,21982,785,1143,10,15,24,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-23,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-24,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-26,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-27,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-28,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-29,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-30,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-01-31,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-01,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-02,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-03,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-04,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-05,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-06,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-07,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-08,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-09,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-10,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-11,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-12,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-13,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-14,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-15,0,0,0,0,1,0,0,0,NA,NA,NA,-0.03,-0.01,-0.13,-0.06,0.02,0.03,2,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-16,0,0,0,0,1,0,0,0,NA,NA,NA,-0.07,0,-0.25,-0.06,-0.02,0.04,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-17,0,0,0,0,1,0,0,0,NA,NA,NA,0,0.02,0,-0.03,0.11,-0.01,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-18,0,0,0,0,1,0,0,0,NA,NA,NA,-0.03,0,-0.08,-0.06,0.11,-0.01,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-19,0,0,0,0,1,0,0,0,NA,NA,NA,-0.04,-0.03,-0.03,-0.05,0.12,0,2,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-20,0,0,0,0,1,0,0,0,NA,NA,NA,-0.01,0,0,-0.03,0.14,-0.01,1,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-21,0,0,0,0,1,0,0,0,NA,NA,NA,-0.04,-0.02,-0.08,-0.06,0.14,-0.01,2,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-22,0,0,0,0,1,0,0,0,NA,NA,NA,-0.02,0.02,-0.07,-0.05,0.04,0.02,3,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-23,0,0,0,0,1,0,0,0,NA,NA,NA,-0.03,0.02,-0.14,-0.09,0.03,0.04,2,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-24,0,0,0,0,1,0,0,0,NA,NA,NA,0.01,0,0.03,-0.05,0.16,-0.01,7,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-25,0,0,0,0,1,0,0,0,NA,NA,NA,-0.07,-0.04,-0.16,-0.09,0.14,0,20,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-26,0,0,0,0,1,0,0,0,NA,NA,NA,-0.04,-0.04,-0.06,-0.09,0.16,0,33,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-27,0,0,0,0,1,0,0,0,NA,NA,NA,0,0,0.01,-0.02,0.19,-0.02,17,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-28,0,0,0,0,1,0,0,0,NA,NA,NA,0.02,0.02,-0.02,-0.04,0.17,-0.03,15,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-02-29,0,0,0,0,1,0,0,0,NA,NA,NA,0.04,0.08,-0.06,-0.04,0.07,0,12,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-01,0,0,0,0,1,0,0,0,NA,NA,NA,0.02,0.06,-0.12,-0.07,0.04,0.02,13,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-02,0,0,0,0,1,0,0,0,NA,NA,NA,0.04,0.06,0.01,-0.02,0.2,-0.02,8,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-03,0,0,0,0,1,0,0,0,NA,NA,NA,0.02,0.04,-0.02,-0.03,0.19,-0.03,11,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-04,0,0,0,0,1,0,0,0,NA,NA,NA,0,0.01,-0.02,-0.05,0.2,-0.02,9,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-05,0,0,0,0,1,0,0,0,NA,NA,NA,0.02,0.02,0,-0.01,0.21,-0.02,6,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-06,0,0,0,0,1,0,0,0,NA,NA,NA,0.01,0.01,-0.06,-0.03,0.19,-0.03,7,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-07,0,0,0,0,1,0,0,0,NA,NA,NA,0.03,0.05,-0.07,-0.06,0.07,0,42,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-08,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.05,-0.11,-0.07,0.05,0.03,23,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-09,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.03,-0.02,-0.05,0.2,-0.02,27,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-10,1,0,0,2,1,1,0,0,NA,NA,NA,-0.01,0.07,-0.04,-0.04,0.19,-0.03,55,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-11,5,0,0,2,1,1,0,0,NA,NA,NA,-0.13,0.02,-0.14,-0.11,0.07,0.05,81,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-12,5,0,0,2,1,1,1,0,NA,NA,NA,-0.14,-0.06,-0.15,-0.13,0.04,0.06,49,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-13,6,0,0,3,2,2,1,0,NA,NA,NA,-0.2,-0.09,-0.24,-0.22,-0.01,0.08,62,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-14,6,0,0,3,2,2,1,0,NA,NA,NA,-0.27,-0.09,-0.32,-0.27,-0.03,0.1,53,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-15,6,0,0,3,2,3,1,0,NA,NA,NA,-0.41,-0.17,-0.49,-0.39,-0.1,0.13,72,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-16,8,0,0,3,2,3,2,0,NA,NA,NA,-0.35,-0.13,-0.37,-0.38,-0.12,0.13,68,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-17,9,0,0,3,3,3,2,0,NA,NA,NA,-0.41,-0.23,-0.41,-0.43,-0.19,0.14,57,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-18,11,0,0,3,4,3,2,0,NA,NA,NA,-0.48,-0.29,-0.5,-0.51,-0.25,0.19,62,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-19,11,0,0,3,4,3,3,0,NA,NA,NA,-0.48,-0.29,-0.49,-0.52,-0.26,0.19,56,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-20,13,0,0,3,4,3,3,1,NA,NA,NA,-0.48,-0.23,-0.51,-0.53,-0.27,0.19,71,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-21,18,1,0,3,4,3,3,1,NA,NA,NA,-0.69,-0.42,-0.68,-0.71,-0.48,0.27,78,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-22,22,1,0,3,4,3,3,1,NA,NA,NA,-0.74,-0.59,-0.76,-0.78,-0.39,0.25,65,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-23,22,1,0,3,4,3,3,1,NA,NA,NA,-0.69,-0.49,-0.63,-0.75,-0.57,0.3,50,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-24,27,2,0,3,5,4,3,1,NA,NA,NA,-0.72,-0.53,-0.66,-0.76,-0.61,0.31,60,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-25,37,3,0,3,6,4,3,1,NA,NA,NA,-0.72,-0.53,-0.65,-0.77,-0.62,0.33,56,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-26,41,3,0,3,6,4,3,1,NA,NA,NA,-0.7,-0.5,-0.62,-0.75,-0.61,0.31,46,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-27,52,3,1,3,6,4,3,1,NA,NA,NA,-0.7,-0.47,-0.65,-0.76,-0.59,0.33,42,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-28,56,3,1,4,6,4,3,1,NA,NA,NA,-0.7,-0.47,-0.68,-0.77,-0.54,0.3,41,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-29,59,3,1,4,6,4,3,1,NA,NA,NA,-0.68,-0.52,-0.71,-0.76,-0.3,0.23,37,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-30,64,3,1,4,6,4,3,1,NA,NA,NA,-0.55,-0.37,-0.52,-0.67,-0.44,0.24,34,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-03-31,65,3,1,4,7,4,3,1,NA,NA,NA,-0.52,-0.3,-0.52,-0.63,-0.44,0.22,35,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-04-01,69,3,1,4,7,4,3,1,NA,NA,NA,-0.59,-0.39,-0.56,-0.68,-0.49,0.27,38,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-04-02,77,3,2,4,7,4,3,1,NA,NA,NA,-0.61,-0.4,-0.58,-0.69,-0.5,0.27,35,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-04-03,92,3,6,5,7,5,3,2,NA,NA,NA,-0.64,-0.41,-0.6,-0.72,-0.51,0.31,65,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-04-04,96,3,12,5,7,5,3,2,NA,NA,NA,-0.7,-0.46,-0.68,-0.77,-0.51,0.3,64,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-04-05,104,3,12,5,8,5,3,2,NA,NA,NA,-0.73,-0.57,-0.75,-0.8,-0.34,0.26,68,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-04-06,113,5,12,5,8,5,3,2,NA,NA,NA,-0.7,-0.5,-0.65,-0.78,-0.62,0.32,49,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-04-07,115,5,15,5,8,6,3,2,NA,NA,NA,-0.66,-0.41,-0.62,-0.74,-0.61,0.29,51,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
"Paraguay","PRY",2020-04-08,119,5,15,5,8,6,3,2,NA,NA,NA,-0.67,-0.41,-0.61,-0.76,-0.65,0.31,50,48,"Latin America & Caribbean ","Upper middle income",6956071,397300,17.5083589227284,3222199,74.131,5396.48081204328,2020-04-23 12:48:41
